accessno,acqvalue,appnotes,appraisor,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,copyright,creator,credit,curvalmax,curvalue,dataset,date,descrip,dimnotes,dispvalue,earlydate,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,filmsize,flagdate,flagnotes,flagreason,frame,frameno,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,latdeg,latedate,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,medium,negloc,negno,notes,objectid,objname,objname2,objname3,objnames,oldno,origcopy,otherno,outdate,parent,people,place,policyno,printsize,process,provenance,pubnotes,recas,recdate,recfrom,relnotes,site,siteno,slideno,status,statusby,statusdate,sterms,studio,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of the  excavation, (looking at the museum's west wall, taken from the NW.  The photo shows the newly laid cement with the base wall in place.  Colored 5"" by 7"" photo.",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.22,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T14:19:51,Pat,,false,,CC28544B-BAB0-40D1-9B14-682101183870
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of the base wall where the old building connects to the new addition on the north side.  The photo shows the green intake pipe in the excavated hole.   Colored 5"" by 7"" photo.",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.23,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T14:22:12,Pat,,false,,26D0D266-318D-4805-BC82-050222205390
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of the overhang above the south door with the green intake pipe.   Colored 5"" by 7"" photo.",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.24,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T14:24:31,Pat,,false,,2FFEAE21-6D3E-431D-97DD-604602169956
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of the south side of the new addition.  Photo shows the open wall before the siding was added.  Taken from the SW.  Colored 5"" by 7"" photo.",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.25,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T14:26:19,Pat,,false,,6062B033-8FB8-4E1A-9A94-477847916383
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of the north side of the new addition.  Photo shows the finished north wall with the gravel in place and the hill side shaped to the north. .  Taken from the NW.  Colored 5"" by 7"" photo.",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.26,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T14:27:46,Pat,,false,,D5CF5483-26E4-4FBB-99C1-301481617450
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of the completed south and west  sides of the new addition.  Photo shows the cement walkway around the building and the leveled gravel.  5"" by 7"" colored photo. ",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.27,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T14:31:27,Pat,,false,,F1471761-5CF3-44DA-8CD5-428883452804
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of the completed north and west sides of the new addition.  Photo shows the cement walkway missing on the north side of  the building and the leveled gravel.  5"" by 7"" colored photo. ",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.28,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T14:34:33,Pat,,false,,A0CCC724-4917-45A9-B05D-818237045485
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of the completed north and west sides of the new addition.  Photo shows the cement walkway missing on the north side of  the building..  5"" by 7"" colored photo. ",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.29,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T14:35:54,Pat,,false,,FE4B5B3C-0137-497D-9232-973900541718
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of the completed south and west sides of the new addition.  Photo shows a lift on the SE corner.  5"" by 7"" colored photo. ",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.30,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T14:37:46,Pat,,false,,0712D679-84EE-4D00-809A-110970576574
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of the completed addition taken from the SW.  It shows the tar and grass as well as the completed building.  5"" by 7"" colored photo. ",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.31,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T14:39:30,Pat,,false,,3C42499E-ADD3-4E77-A8DC-084054901056
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Close up photo of the completed addition taken from the NW.  It shows the tar and grass as well as the completed building.  5"" by 7"" colored photo. ",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.32,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T14:41:08,Pat,,false,,93EC1BE7-A94A-4686-89E9-053678696480
2015.202,0.00,,,,PC,2015-12-22,,,2015-12-22,PC,good,,,,,0.00,0.00,,,"Drawing with  ""Food shot from guns"" and a sketch of a cannon with puffedl wheat coming out the end.  8"" by 10""  ""Received Feb  17   1982""  is printed on the upper right and ""Donavon"" is hand written in the corner. 
*mistake- duplicate record. ",,,0,,0,,,,,,,,,,,,,Storage Room: Business Shelf- Malt-O-Meal clam shell box,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-22,,,,,"Items pertaining to Malt-O-Meal of Northfield.  The company was bought out by Post in 2015 and these items were gathered by the donor, an employee of the company. ",2015.202.56,Photograph,,,,,,,,,,,,,,,,Gift,08/12/2015,Brian Schmidt,,,,,ok,PC,2015-12-22,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2016-02-26T12:27:47,Pat,,false,,E9955EB7-FBF2-4AFD-8657-041419960265
2015.202,0.00,,,,PC,2015-12-22,,,2015-12-22,PC,good,,,,,0.00,0.00,,,"Photo of the Malt-O-Meal factory. 6.25"" by 9.5"" black and white.  Tall smokestack at far right. 
This photo is of the old Carnation Building looking East. ",,,0,,0,,,,,,,,,,,,,Storage Room: Business Shelf- Malt-O-Meal clam shell box,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-22,,,,,"Items pertaining to Malt-O-Meal of Northfield.  The company was bought out by Post in 2015 and these items were gathered by the donor, an employee of the company. ",2015.202.57,Photograph,,,,,,,,,,,,,,,,Gift,08/12/2015,Brian Schmidt,,,,,ok,PC,2015-12-22,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2016-02-26T12:29:38,Pat,,false,,F6336DCE-E82C-4785-AC3F-361145495173
2015.202,0.00,,,,PC,2015-12-22,,,2015-12-22,PC,good,,,,,0.00,0.00,,,"Photo of the Malt-O-Meal factory. 10"" by 7.5"" black and white.  Close up with garage door at right. This shows the old ""Carnation building"" looking south and east in Northfield ",,,0,,0,,,,,,,,,,,,,Storage Room: Business Shelf- Malt-O-Meal clam shell box,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-22,,,,,"Items pertaining to Malt-O-Meal of Northfield.  The company was bought out by Post in 2015 and these items were gathered by the donor, an employee of the company. ",2015.202.58,Photograph,,,,,,,,,,,,,,,,Gift,08/12/2015,Brian Schmidt,,,,,ok,PC,2015-12-22,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2016-02-26T12:30:30,Pat,,false,,BAC869D7-FA7B-4D0D-8832-611059181944
2015.202,0.00,,,,PC,2015-12-22,,,2015-12-22,PC,poor,2 pieces of the photo have slipped off and are lying in the sleeve.,,,,0.00,0.00,,,"Photo of the Malt-O-Meal factory. 8.75"" by 7.25"" black and white. Distance view with woods at the back. This shows the old ""Carnation Building"" in Northfield, looking south - notice the Cannon River on the right of the photo. ",,,0,,0,,,,,,,,,,,,,Storage Room: Business Shelf- Malt-O-Meal clam shell box,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-22,,,,,"Items pertaining to Malt-O-Meal of Northfield.  The company was bought out by Post in 2015 and these items were gathered by the donor, an employee of the company. ",2015.202.59,Photograph,,,,,,,,,,,,,,,,Gift,08/12/2015,Brian Schmidt,,,,,ok,PC,2015-12-22,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2016-02-26T14:58:33,Pat,,false,,00B819D6-7E39-4A1A-83E3-351668969460
2015.202,0.00,,,,PC,2015-12-22,,,2015-12-22,PC,poor,2 pieces of the photo have slipped off and are lying in the sleeve.,,,,0.00,0.00,,,"Flash drive of Malt-O-Meal photos.  Blue Verbatim stick. 
Included are the following photos.  A copy of these photos is in the Photo Files: Malt-O-Meal. 
a.- d.  Northfield Veterans Memorial 1-4
e. MOM Brands1-Exterior Nfld Building 1
f.  MOM Brands2- Exterior Nfld Building 2
g. MOM Brands3- Exterior Nfld Building 3
h. MOM Brands4- Exterior Nfld Building 4
i.  MOM Brands5- Exterior Nfld Building 5
j.  MOM Brands6- Exterior Nfld Building 6
k. MOM Historic Photo Exterior 1- Sepia
l.  MOM Historic Photo Exterior 1-BW
m. MOM Historic Photo Exterior 2- Sepia
n.  MOM Historic Photo Exteror 2- BW
o. MOM Historic Photo Exterior -+Car 1 - Sepia
p. MOM Hisotric Photo Exterior + Car  2- Sepia
q. MOM Historic Photo Exterior 2- Sepia
r.  MOM Historic Photo Exterior 2 BW
s. MOM Historic Photo Exterior 2 BW2
t.  MOM Historic Photo Commercial Personality 1
u. MOM Historic Photo Commercial Personality 2
v.  MOM Historic Photo Delivery Cars 1
w. MOM Historic Photo Delivery Cars 2
x.  MOM Historic Photo Delivery Car 1
y.  MOM HIstoric Photo Delivery Car 2
z.  MOM Historic Photo Areal Shot 1 Sepia
za. MOM Historic Photo Areal Shot 1- BW
zb. MOM HIstoric Photo Owatonna Mill - Sepia
zc. MOM Historic Photo Owatonna Mill - BW
zd. MOM Historic Photo Exterior- Hot Cereal Plant
ze  MOM Historic Photo Exterior- Hot Cereal Plant
zf.  MOM Historic Photo Campbell in Office- Sepia 
*Sue will put on Common Collection Photos

",,,0,,0,,,,,,,,,,,,,Rare Book Room - 5th Drawer,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-22,,,,,"Items pertaining to Malt-O-Meal of Northfield.  The company was bought out by Post in 2015 and these items were gathered by the donor, an employee of the company. ",2015.202.60,Photograph,,,,,,,,,,,,,,,,Gift,08/12/2015,Brian Schmidt,,,,,ok,PC,2015-12-22,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2020-11-02T11:07:47,Christa,,false,,2ABA4A5D-FD49-47A9-94EF-519720544400
2013.181,0.00,,,,PC,2015-12-30,,,2015-12-30,PC,good,,,,,0.00,0.00,,,"Photograph of ""328 Ordnance Company (GAS), Activated for Berlin Crisis 15, Oct. '61 - 14 Aug. '62, Fort Polk, Louisiana""   It shows the men standing on a bleacher outside and also includes the names below the photo. 10"" by 19.5"" ",,,0,,0,,,,,,,,,,,,,Oversize storage,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-30,,,,,"Items belonged to Floyd (Ole) and Maybelle Stark, donor's parents.",2013.181.21,Photograph,,,,,,,,,,,,,,,,Gift,,Connie Rikke,,,,,ok,PC,2015-12-30,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2016-01-13T16:59:22,Pat,,false,,CF4DCBC4-9818-4943-BCDD-053369341438
2013.181,0.00,,,,PC,2015-12-30,,,2015-12-30,PC,good,,,,,0.00,0.00,,,Photograph of a camouflaged tank. ,,,0,,0,,,,,,,,,,,,,Oversize storage,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-30,,,,,"Items belonged to Floyd (Ole) and Maybelle Stark, donor's parents.",2013.181.22,Photograph,,,,,,,,,,,,,,,,Gift,,Connie Rikke,,,,,ok,PC,2015-12-30,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2016-01-13T16:59:13,Pat,,false,,67A9BEC4-AE2E-4E78-A6B0-630949302660
2013.181,0.00,,,,PC,2016-01-13,,,2016-01-13,PC,good,,,,,0.00,0.00,,,"Group of men on horseback in a line- Sheriff's Posse. 4"" by 6"" colored photo ",,,0,,0,,,,,,,,,,,,,Photo files,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,,,                         ,,,Photos from Floyd Stark collection connected with the Rice County Sheriff's Posse,2013.181.71,"Print, Photographic",,,,,,,,,,,,,,,,Gift,,Connie Rikke,,,,,ok,PC,2016-01-13,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2016-01-13T13:27:45,Pat,,false,,D17A10A1-8F2B-4C2D-A68A-266907340349
2013.181,0,,,,PC,2016-01-13,,,2016-01-13,PC,good,,,,,0,0,,,"Group of men on horseback with 6 men kneeling in front.  Rice County Sheriff's Posse members. 4"" by 6"" colored photo",,,0,,0,,,,,,,,,,,,,Photo files: Sheriff's Posse,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,2013.181.72,"Print, Photographic",,,,,,,,,,,,,,,,Gift,,Connie Rikke,,,,,ok,PC,2016-01-13,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2016-01-13T11:28:25,Pat,,false,,3227CB26-7DCA-4A9B-849E-166935260332
2013.181,0.00,,,,PC,2016-01-13,,,2016-01-13,PC,good,,,,,0.00,0.00,,,"Group of men on horseback .  Rice County Sheriff's Posse members. 4"" by 6"" colored photo",,,0,,0,,,,,,,,,,,,,Photo files: Sheriff's Posse,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2016-01-13,,,,,,2013.181.73,"Print, Photographic",,,,,,,,,,,,,,,,Gift,,Connie Rikke,,,,,ok,PC,2016-01-13,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2016-01-13T11:29:53,Pat,,false,,732D42F2-098F-4D11-859F-183848315038
2013.181,0.00,,,,PC,2016-01-13,,,2016-01-13,PC,good,,,,,0.00,0.00,,,"Covered wagon with a team tied to the front an a saddle horse at the back.   Rice County Sheriff's Posse photo we think.. 4"" by 6"" colored photo",,,0,,0,,,,,,,,,,,,,Photo files: Sheriff's Posse,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2016-01-13,,,,,,2013.181.74,"Print, Photographic",,,,,,,,,,,,,,,,Gift,,Connie Rikke,,,,,ok,PC,2016-01-13,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2016-01-13T11:40:47,Pat,,false,,BC9B78E8-C7EC-4EEC-803D-104530413464
2013.181,0,,,,PC,2016-01-14,,,2016-01-14,PC,good,,,,,0,0,,,"Photo of military trucks in a parade on Central Ave. dated 1960.3.25"" by 5"" Black and white. ",,,0,,0,,,,,,,,,,,,,Clam Shell Box-2013.181.59,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,2013.181.82,"Print, Photographic",,,,,,,,,,,,,,,,Gift,,Connie Rikke,,,,,ok,PC,2016-01-14,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2016-01-14T09:10:42,Pat,,false,,D3454694-3D7C-4F70-8CAF-747350604313
2013.181,0.00,,,,PC,2016-01-14,,,2016-01-14,PC,good,,,,,0.00,0.00,,,"Photo of military men in a parade on Central Ave. no date.3.5"" by 3.5"" Black and white. ",,,0,,0,,,,,,,,,,,,,Clam Shell Box-2013.181.59,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2016-01-14,,,,,,2013.181.83,"Print, Photographic",,,,,,,,,,,,,,,,Gift,,Connie Rikke,,,,,ok,PC,2016-01-14,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2016-01-14T09:13:37,Pat,,false,,F09C1FD7-5F3F-45CA-B01D-174242870355
2013.181,0.00,,,,PC,2016-01-14,,,2016-01-14,PC,good,,,,,0.00,0.00,,,"Photo of military men in a parade on Central Ave. no date.5"" by 7""  Black and white. ",,,0,,0,,,,,,,,,,,,,Clam Shell Box-2013.181.59,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2016-01-14,,,,,,2013.181.84,"Print, Photographic",,,,,,,,,,,,,,,,Gift,,Connie Rikke,,,,,ok,PC,2016-01-14,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2016-01-14T09:15:31,Pat,,false,,3B211067-217C-474C-B98B-488034481618
2013.181,0.00,,,,PC,2016-01-14,,,2016-01-14,PC,good,,,,,0.00,0.00,,,"Photo of 4 military men out on a grassy/sandy area. Two men are in the prone position with rifles and the other 2 are kneeling by their side.  5"" by 7"" B&W photo",,,0,,0,,,,,,,,,,,,,Clam Shell Box-2013.181.59,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2016-01-14,,,,,,2013.181.85,"Print, Photographic",,,,,,,,,,,,,,,,Gift,,Connie Rikke,,,,,ok,PC,2016-01-14,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2016-01-14T09:17:53,Pat,,false,,A81EF4A2-2AB9-4DAA-B75E-890258551666
2013.181,0.00,,,,PC,2016-01-14,,,2016-01-14,PC,good,,,,,0.00,0.00,,,"Photo of 6 military men working on the engine of a jeep..  5"" by 7"" B&W photo",,,0,,0,,,,,,,,,,,,,Clam Shell Box-2013.181.59,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2016-01-14,,,,,,2013.181.86,"Print, Photographic",,,,,,,,,,,,,,,,Gift,,Connie Rikke,,,,,ok,PC,2016-01-14,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2016-01-14T09:19:52,Pat,,false,,C345E99B-A31A-43FD-BC43-563651428430
2013.181,0.00,,,,PC,2016-01-14,,,2016-01-14,PC,good,,,,,0.00,0.00,,,"Photo of 4 military men kneeling by something. 4"" by 5"" B&W",,,0,,0,,,,,,,,,,,,,Clam Shell Box-2013.181.59,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2016-01-14,,,,,,2013.181.87,"Print, Photographic",,,,,,,,,,,,,,,,Gift,,Connie Rikke,,,,,ok,PC,2016-01-14,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2016-01-14T09:20:56,Pat,,false,,305009E2-81F1-48A0-A404-525249873343
2013.181,0.00,,,,PC,2016-01-14,,,2016-01-14,PC,good,,,,,0.00,0.00,,,"Photo of 7 military men sitting on the ground. 3"" by 4"" B&W",,,0,,0,,,,,,,,,,,,,Clam Shell Box-2013.181.59,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2016-01-14,,,,,,2013.181.88,"Print, Photographic",,,,,,,,,,,,,,,,Gift,,Connie Rikke,,,,,ok,PC,2016-01-14,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2016-01-14T09:23:37,Pat,,false,,8C86DB69-B8A2-4397-8694-372312564655
2013.181,0.00,,,,PC,2016-01-14,,,2016-01-14,PC,good,,,,,0.00,0.00,,,"Photo of a group of military men (not in uniform) sitting around a table  . 3"" by 4"" B&W",,,0,,0,,,,,,,,,,,,,Clam Shell Box-2013.181.59,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2016-01-14,,,,,,2013.181.89,"Print, Photographic",,,,,,,,,,,,,,,,Gift,,Connie Rikke,,,,,ok,PC,2016-01-14,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2016-01-14T09:25:01,Pat,,false,,5D2713BB-183A-464F-9144-369956069580
2013.181,0.00,,,,PC,2016-01-14,,,2016-01-14,PC,good,,,,,0.00,0.00,,,"Photo of a 2 military men (not in uniform) sitting  at table  . 3"" by 4"" B&W",,,0,,0,,,,,,,,,,,,,Clam Shell Box-2013.181.59,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2016-01-14,,,,,,2013.181.90,"Print, Photographic",,,,,,,,,,,,,,,,Gift,,Connie Rikke,,,,,ok,PC,2016-01-14,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2016-01-14T09:25:47,Pat,,false,,0F85EF20-E18C-4AC2-ADA5-170083581270
2013.181,0.00,,,,PC,2016-01-14,,,2016-01-14,PC,good,,,,,0.00,0.00,,,"Photo of a a large group of  military men  with a red flag #328 at the front center   .8"" by 10"" color photor.",,,0,,0,,,,,,,,,,,,,Clam Shell Box-2013.181.59,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2016-01-14,,,,,,2013.181.91,"Print, Photographic",,,,,,,,,,,,,,,,Gift,,Connie Rikke,,,,,ok,PC,2016-01-14,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2016-01-14T09:28:04,Pat,,false,,4D701182-0E47-4237-815D-110737267068
2013.181,0.00,,,,PC,2016-01-14,,,2016-01-14,PC,good,,,,,0.00,0.00,,,"Photo of a a large group of  military men  holding a  flag at the side. ""Sum Camp 1952"" is handwritten on the back.   .8"" by 10"" color photor.",,,0,,0,,,,,,,,,,,,,Clam Shell Box-2013.181.59,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2016-01-14,,,,,,2013.181.92,"Print, Photographic",,,,,,,,,,,,,,,,Gift,,Connie Rikke,,,,,ok,PC,2016-01-14,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2016-01-14T09:30:53,Pat,,false,,2199BF98-CC6A-4D2A-88A3-211929106517
2013.181,0.00,,,,PC,2016-01-14,,,2016-01-14,PC,good,,,,,0.00,0.00,,,"Photo of 3  military men by a smoke generator they have serviced.  Shown are Sp4 David Asher, AP4 Dale Standke and PFC John Anhorn.  3.25"" by 4.25"" ",,,0,,0,,,,,,,,,,,,,Clam Shell Box-2013.181.59,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2016-01-14,,,,,,2013.181.93,"Print, Photographic",,,,,,,,,,,,,,,,Gift,,Connie Rikke,,,,,ok,PC,2016-01-14,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2016-01-14T09:34:00,Pat,,false,,E378487B-AE54-4822-B3C1-415258413523
