access,accessno,accruals,acqvalue,admin,appnotes,appraisal,appraisor,archivist,archnotes,area,associate,authorx,caption,catby,catdate,cattype,classes,collection,conddate,condexam,condition,condnotes,containtxt,copies,creator,credit,curvalmax,curvalue,custodial,dataset,date,dateaccum,datecreate,descdate,descrip,dispdate,dispositn,dispvalue,earlydate,edition,elongitude,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,extent,findaid,flagdate,flagnotes,flagreason,genre,gparent,group,homeloc,imagefile,imageno,inscomp,insdate,insets,insphone,inspremium,insrep,instrument,insvalue,interviewr,intvdate,intvlength,intvplace,intvrest,invnby,invndate,label,language,latdeg,latedate,legal,level,link,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,media,medium,mlanguage,narrator,narratorid,nlatitude,notes,objectid,objname,objname2,objname3,objnames,oldno,originals,otherno,parent,people,physchar,pmeridian,policyno,projection,pubdate,publisher,pubnotes,pubplace,quantity,recas,recdate,recfrom,refcode,related,relnotes,reviewed,rights,rules,scale,series,sheets,signedform,site,siteno,sitesadded,size,slatitude,status,statusby,statusdate,sterms,subjects,system,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,transcribr,transdate,transloc,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,wlongitude,ppid
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Annual Village Election Register, December 1953

2021.139.278A:  Poll and Election Register List, Used at the December 9, 1953 Annual Village Election of the Village of Nerstrand County of Rice State of Minnesota, December 8, 1953
white paper 14 x 17  folded
2021.139.278B:  Tally Book, Certificate;  white paper with black lettering, 8 1/2 x 14
2021.139.278C:  Minutess of Village Election of the Village of Nerstrand held December 8, 1953.   white paper with black lettering , 8 1/2 x 14
2021.139.278D:  Flag Certificate , white with black lettering, 7 x 8 1/2
2021.139.278E:  Certificate of Election of Village Officers of the Village of Nerstrand,   blank pages, white paper with black lettering  7 x 8 1/2
2021.139.278F:  Minutes of Village Election of the Village of Nerstrand held December 8, 1953;  Statement of Result of Canvass, white paper with black lettering, 8 1/2 x 14",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.278,Register,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-08T10:37:00,Marie Tuma,,false,,,6506088E-CD80-4528-AD34-343848171007
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Annual Village Election Register and Ballots, December, 1961

2021.139.276A:  Poll and Election Register List Used at the Annual Village Election of the Village of Nerstrand County of Rice State of Minnesota December 5, 1961  double folded white paper with black lettering, 17 x 14
2021.139.276B:  Minutes of Village Election; Village of Nerstrand white paper with blak lettering 8 1/2 x 14
2021.139.276C:  Receipt of Judges to Clerk for Ballots, Nerstrand, December 5, 1961,  white paper with black lettering, 5 1/2 x 8 1/2
2021.139.276D: Statement of Ballots Received, Voted, Spoiled, Unused and Returned Village of Nerstrand, white paper with black lettering 7 x 8 1/2
2021.139.276E:  Balllots, yellow color 5 x 8 1/2,  Village of Nerstrand, Tuesday, December 5, 1961  Offical Ballot     27 used ballots. 
",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.276,Register,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-08T10:56:26,Marie Tuma,,false,,,978087AE-F622-4D6C-94AB-974439687417
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Annual Village Register , December, 1942

Poll and Tally List used at the Annual Village Election of the Village of Nerstrand County of Rice, State of Minnesota December 8, 1942   white paper with black lettering, double folded, 14 x 17 
",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.279,Register,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-08T11:00:21,Marie Tuma,,false,,,2F3FD127-E777-4A62-8816-303631270120
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

County Auditor's Notice to Clerk of General Election, Village of Nerstrand, Rice County, October 1, 1946
white paper with black lettering,  8 1/2 x 14

",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.280,"Notice, Legal",,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-08T11:13:58,Marie Tuma,,false,,,024580F6-459F-4A4A-BDAA-880771283168
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

2021.139.281A:  Minutes of Village Election, Village of Nerstrand,  white paper with black lettering, 8 1/2 x 14
2021.139.281B:  Tally Book, Nerstrand  of Rice County Minnesota, December 5, 1950, white paper with black lettering, 8 1/2 x 14
2021.139.281C:   Ballots, Nerstrand Village, Tuesday December 5, 1950, yellow color with black lettering, 5 x 6 1/2  used ballots 15 

",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.281,Minutes,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-08T11:30:25,Marie Tuma,,false,,,2210F0DB-1EC5-4777-B940-015179110783
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

October 4, 1995,
Citizens for the preservation of Nerstrand City Hall Treasurer's Report

white paper with black lettering,  8 1/2 x 11",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.282,Report,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-08T11:48:17,Marie Tuma,,false,,,51324D9F-A3D6-45B5-A7E3-682173689415
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,Nerstrand,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Materials pretaining to Vote to Approve Sale of Intoxicating Liquor, 1976

2021.139.185A:  Letter from Franklin D. Peterson, 627 2nd St., Kenyon, Minnesota 55946, dated June 11, 1976 to Mr. David Redfield, City of Nerstrand, Nerstrand, Mn 55053 in regards to the Liquor Election Issue
white paper black lettering, 8 1/2 x 11
20021.139.185B:  Resolution for liquor sales in Nerstrand:  resolution paper is 8 1/2 x 14, white paper with black lettering;  2 pages copies about liquor control; white copies 8 1/2 x 12
Letter from Urban J. Steimann; example of the election ballot; Letter from Urban J. Steimann to Guy Brentlinger Village Clerk, Nerstrand, Mn about liquor election.
2021.139.185C:  Letter from State of Minnesota Department of Public Safety, September 2, 1976  about Liqor License applications. white, green and black lettering, 8 1/2 x 11
Application for On-Sale Inatoxicating Liquor License (blank)  white with black lettering, 8 1/2 x 14
2021.139.185D:  Special Ballot for Annual election for liquor license  November 2, 1976 white with black lettering  8 1/2 x 8 1/2
2021.139.185E:  Special Ballot City of Nerstrand, Minnesota at Annual Election , November 2, 1976, white paper with black lettering, 8 1/2 x 11
2021.139.185F:  Special Ballot, City of Nerstrand, Minnesota, Annual election, November 2, 1976,  printed on copy paper; 8 1/2 x  11
2021.139.185G:  Envelope  from Department of Public Safety Bureau of Criminal Apprehension 1246 University Avenue St. Paul, Minnesota  55104 to Mrs. Barbara Sahe,  white envelope 4 x 9 1/2 postmark September 19, 1976
2021.139.185H:  Petition for granting License For Sale of Intoxicating Liquor; To the City Clerk  of the City of Nerstrand;  several names on the paper;   white paper with black lettering, names written ink, 8 1/2 x 14  has a blue background paper.  
",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.185,"Record, Legislative",,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-11-09T11:25:47,Marie Tuma,,false,,,26784692-F9BF-4944-A78D-724243077190
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,Nerstrand,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

2021.139.186 A & B
Letter from Leaque of Minnesota Municipalities about  Shade Tree Disease Control Program, September, 1976",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.186,Letter,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-11-09T11:25:31,Marie Tuma,,false,,,6F48F122-F14C-4F71-A8C7-225262163806
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,Nerstrand,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

2021.139.187 A-E
Several copies of Minnesota Statues Pages pertaining to City and Village Elections, 1976
5 pages",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.187,"List, Voters'",,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-11-09T11:25:14,Marie Tuma,,false,,,5F636D89-B405-4761-B681-161927497250
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,Nerstrand,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Census Bureau Slip and Envelopes

2021.139.188A:  Label for Director Bureau of the Census Washington, D. C. 20233   white with black lettering 3 x 5
2021.139.188B:  Envelope; Director, Bureau of the Census, 1201 East 10th ST.  Jeffersonville, Indiana 47130  white and blue 3 3/4 x 8 1/2
2021.139.188C:   Envelope U. S. Department of Commerce Bureau of Censues Jeffersonville, Indiana  47130 white with black lettering  with a window, 4 x 9
",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.188,Envelope,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-11-23T11:18:10,Marie Tuma,,false,,,8FF828E6-8EEA-4CF2-BA02-503806422170
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand


Poll and Tally List Used at the Annual Village Election of the Village of Nerstrand County of Rice State of Minnesota, December 6, 1949

white double fold paper, 14 x 17, inside has poll list, tally list also included  is minutes of Village Election   8 1/2 x 14
",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.263,Tally,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-11T10:03:40,David N,,false,,,75FBDE01-C8CC-48F9-B6F1-873356245120
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Republivcan Party Vote Tally Book, September, 1948

Tally Book and Returns for Republican Party, Village of Nerstrand, County Rice, Primary Election, September 14, 1948

folded, white paper woth black lettering, 9 x 22",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.264,Tally,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-11T10:17:13,David N,,false,,,EA5DF95F-6D15-49F2-8998-479252897880
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand


Primary Election Flag Certificate, 1948
Flag Certificate, September 14, 1948
",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.265,Certificate,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-11T10:22:49,David N,,false,,,D8F4ED7D-DE5E-4610-AF5F-622840509874
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Tally Book and Returns for Democratic-Farmer-Labor Party, Village of Nerstrand, County Rice, Primary Election, September 14, 1948

white paper folded, 9 3/4  x  22
",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.266,Tally,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-11T10:27:35,David N,,false,,,33642809-AC3C-467D-A5E5-330366226270
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Statement of Ballots used and returned,  County of Rice, Village of Nerstrand, September 14, 1948, Primary Election

white paper with black lettering, 7 x 8 1/2",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.267,Ballot,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-11T10:49:56,David N,,false,,,45AF2307-03D2-41B6-B866-392112463916
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand


Judges' Receipt to Clerk for Primary Election Ballots
white paper with black lettering, 7 x 8 1/2
September 14, 1948",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.268,Receipt,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-11T10:53:52,David N,,false,,,7A781260-A9E5-423D-A806-272523337913
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand


Judges' Receipt to Clerk for Special Election Ballots
September 1, 1955

white paper with black lettering 7 x 8 1/2",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.269,Receipt,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-11T10:57:00,David N,,false,,,2FCF13BA-6AA4-4009-9E37-307875281395
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand


Poll and Tally List used at the Annual Village Election of the Village of Nerstrand County of Rice, State of Minnesota, December 4, 1945

Folded white paper, 14 x 17, black lettering",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.270,Tally,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-11T11:02:47,David N,,false,,,496727B2-1E88-434F-99A5-434578482000
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand


Tally Book and Returns for Candidates Without Party Designation, Village of Nerstrand, County  Rice, Primary Election September 14, 1948

white paper, folded , black lettering, 9 3/4 x 22 ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.,Tally,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-11T11:06:26,David N,,false,,,61A8F882-5D9A-42B7-AA61-473578364650
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand


Tally Book and Returns for Candidates Without Party Designation, Village of Nerstrand, County  Rice, Primary Election September 14, 1948

white paper, folded , black lettering, 9 3/4 x 22 ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.271,Tally,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-11T11:06:50,David N,,false,,,666358CE-8BD1-4405-8094-244973122866
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Summary Statement of Votes
State of  Minnesota, County of Rice, Village of Nerstrand, September 14, 1948

white paper with black lettering,  four (4) pages,
8 1/2 x 14

",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.272,Register,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-11T11:53:27,David N,,false,,,0A71A8DB-D458-47C5-92B4-025668344980
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Tally Book and Returns for Republican Party, Village of Nerstrand, County Rice, Primary Election, September 12, 1950

white paper with black lettering, 10 x 22, folded",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.273,Tally,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-11T13:23:58,David N,,false,,,F74D3601-2E66-4BEB-95EA-328015486252
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,Nerstrand,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand
 
C.M. Lund,  Clerk  of Village of Nerstrand, and is Clerk Custodian of the records of the Village Coiuncil, March 6, 1933

light weight paper, copy, black lettering, 8 1/2 x 11",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.163,Oath,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-11-09T11:29:32,Marie Tuma,,false,,,1AB31C12-6DA6-46A8-A98B-555016581728
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,Nerstrand,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand
 
Petition for Vote on Band Tax abolish, 
November 10, 1933

white paper in blue type folder, black lettering with names written, 9 x 13 1/2",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.164,Petition,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-11-09T11:29:22,Marie Tuma,,false,,,A0AFC3C0-7365-4103-B718-578237257901
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,Nerstrand,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand
 
Petition for Vote to Establish a Band Tax, 
November 30, 1930

white paper with black lettering in blue type folder, 9 x  13",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.165,Petition,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-11-09T11:29:09,Marie Tuma,,false,,,2E0BBFDB-4AE2-4B6F-B14A-768217457150
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,Nerstrand,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Agreement between Harriet Vienkant and Nerstrand to allow Drainage  July 12, 1922

Three (3) white pages with black lettering, 8 1/2 x 13 1/2
 
",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.166,Agreement,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-11-09T11:28:46,Marie Tuma,,false,,,F39E9343-1BA0-449B-83EC-568988550691
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,Nerstrand,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand


Letter between Rice County Attorney and Nerstrand Village Clerk about voting on Non-intoxicating Liquor License Issuance , March 30, 1933",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.167,Letter,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-11-09T11:28:35,Marie Tuma,,false,,,91C98A1E-7AC3-478E-BD82-696840419227
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,Nerstrand,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand


State of Minnesota, County of Rice Village of Nerstrand;  Application for ""on and off sale""  License to Sell Non-intoxicating Malt Liquors
May 26, 1933


white paper with black lettering, 8 1/2 x 14",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.168,"Application, License",,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-11-09T11:28:23,Marie Tuma,,false,,,4DAA62B2-19A8-41D3-94D7-362935702592
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,Nerstrand,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand


Agreement between Harriet Vienkant and Nerstrand to allow Drainage, May, 1922
Three (3) white papers written in black, 8 1/2 x 13",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.169,Agreement,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-11-09T11:28:07,Marie Tuma,,false,,,7F66513B-DAB0-4B6D-BDC4-174677938926
