accessno,acqvalue,appnotes,appraisor,authorx,callno,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,controlno,copyno,creator,credit,curvalmax,curvalue,dataset,date,descrip,dispvalue,earlydate,edition,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,flagdate,flagnotes,flagreason,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,isbn,issn,language,latdeg,latedate,lccn,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,notes,objectid,objname,objname2,objname3,objnames,oldno,otherno,parent,people,physdesc,policyno,provenance,publisher,pubnotes,pubplace,recas,recdate,recfrom,relnotes,series,seriesx,site,siteno,sitesadded,spinelbl,status,statusby,statusdate,sterms,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,titlex,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
2020.174,0.00,,,,,,PC,2020-12-16,,,2020-12-16,PC,new,,,1,,,0.00,0.00,,2020/  /,Trinity Lutheran Church 2020 150th Anniversary Year Book with photos of church activities and members.,,0,,,0,,,,,,,,,,Museum,,0,,,,,,0.00,,,,,English,0.000000,0,,,,,,0,Collection Storage Room,Row M10,,,,,0.000000,,,,,2020.174.1,Book,,,,,,,,"8.75"" by 11.25"" with red hard cover with the above title in white. 56 pages. ",,,Trinity Luthern Church,,"Faribault, Minnesota",Gift,12/08/2020,LeRoy Rockman,,,,,,,"284.177
TR",ok,PC,2020-12-16,,"Lutheran churches
Minnesota
Faribault",,,,,,,,Trinity Lutheran Church 2020 150th Anniversary,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2022-02-21T12:54:29,Susan Garwood,,false,,3DB654DA-DA37-4F2E-9BF7-020366453329
2021.062,0.00,,,,,,PC,2021-04-09,,,2021-04-09,PC,good,,,0,Kathleen Neils Conzen,,0.00,0.00,,2003/  /,"Germans are the largest single immigrant group in Minnesota history and perhaps its most invisible. Exploring this paradox, the author recounts the struggles and triumphs of the Germans including farming, art, music, and society. ",,0,Second,,0,,,,,,,,,,Museum,,0,,,,,,0.00,,,0-87351-454-8,,English,0.000000,0,F615.G3C66 - 2003,,,,,0,Research Room,,,,,,0.000000,,2021-04-09,,,2021.062.,Book,,,,,,,,"Tan soft cover with a B&W photo of several people, 2 horses and 2 dogs. as well as the title. 6"" by 9"" with 102 pages. ",,,Minnesota Historical Society Press,,,Gift,03/31/2021,Elizabeth Meder,,,,,,,,ok,PC,2021-04-09,,"German
Minnesota
Immigrants",,,,,,,,Germans in Minnesota,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-07-08T10:19:52,Ann Z.,,false,,AFBB28EA-29D2-4B39-882E-906255743390
2021.131,0,,,,,,PC,2021-07-14,,,2021-07-14,PC,new,,,0,Elsie Slinger,,0,0,,2020/  /,"""Murder, Mysteries, & Misfortune""  a book by Elsie Slinger. This book contains  32 stories about murder, mysteries, and misfortune in Rice County Minnesota, researched by the author",,0,,,0,,,,,,,,,,,,0,,,,,,0.00,,,978-0-578-678313,,English,0,0,,,,,,0,,,,,,,0,,,,,2021.131.1,Book,,,,,,,,"Soft cover book with a collage of photos of people discussed in the book surrounding a partial map of Rice County.8.5"" by 11"" with 239 pages of text and photos.",,,Self Published,,,Gift,06/22/2021,RCHS,,,,,,,"364.15 
SL",ok,PC,2021-07-14,,"Crimes
Crimes of passion
Criminal investigations
Minnesota
Rice County",,,,,,,,"Murder, Mysteries, & Misfortune",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-02-03T16:25:09,Susan Garwood,,false,,B4F4D13F-DAC9-421C-8C3B-711798454800
2021.132,0,,,,,,PC,2021-07-14,,,2021-07-14,PC,new,,,0,,,0,0,,,"June 16-19 Faribault Heritage Celebration, 2021"" Button .Green with a blue border and orange and blue lettering. ",,0,,,0,,,,,,,,,,AFH display board,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2021.132.1,"Button, promotional",,,,,,,,,,,,,,Gift,06/23/2021,Charlotte Johnson,,,,,,,,ok,PC,2021-07-14,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-07-14T17:09:25,Pat,,false,,A1BCF87C-7CE8-47BF-93BC-362551503304
2021.045,0.00,,,,,,Marie Tuma,2021-03-29,,,2021-03-29,mt,good,,,0,,,0.00,0.00,,1997/  /,"Membership photo  directory from Trinity Luthern Church, Faribault, Minn  1997
Missouri  Synod
Photos in directrory taken January 1997",,0,,,0,,,,,,,,,,,,0,,,,,,0.00,,,,,english,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-03-29,,,2021.045.387,"Directory, Membership",,,,,,,,"Soft cover  booklet with a banner ""Renewing the Family Spirit"" in color on front.  64 pages (unnumbered)
deminsions  8 1/2 x 11    spiral binding",,,Trinity Luthern Church,,,Donation,11/23/2020,Edward Bendickson,,,,,,,,OK,mt,2021-03-29,,"Churches
Minnesota
Lutheran churches",,,,,,,,"Trinity Lutheran Church, 1997",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-06T12:53:01,Marie Tuma,,false,,5F06C842-569E-449D-A490-931121134614
2021.045,0.00,,,,,,Marie Tuma,2021-03-29,,,2021-03-29,mt,good,,,0,,,0.00,0.00,,1980/  /,"Membership photo  directory from Trinity Luthern Church, Faribault, Minn  1870 -  1980
Missouri  Synod
1870  110th Anniversary",,0,,,0,,,,,,,,,,,,0,,,,,,0.00,,,,,english,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-03-29,,,2021.045.388,"Directory, Membership",,,,,,,,"Soft cover  booklet with a picture of Trinity Lutheran Church, 
deminsions  8 1/2 x 11  black and white   56 pages  spiral binding",,,Trinity Luthern Church,,,Donation,11/23/2020,Edward Bendickson,,,,,,,,OK,mt,2021-03-29,,"Churches
Minnesota
Lutheran churches",,,,,,,,"Trinity Lutheran Church, 1980",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-06T12:52:43,Marie Tuma,,false,,10207BAF-65CC-4A72-AAEB-678168347980
2021.045,0.00,,,,,,Marie Tuma,2021-03-29,,,2021-03-29,mt,good,,,0,,,0.00,0.00,,1970/  /,"Membership photo  directory from Trinity Luthern Church, Faribault, Minn  1870-1970
Missouri  Synod
100 years of Grace 1870-1970",,0,,,0,,,,,,,,,,,,0,,,,,,0.00,,,,,english,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-03-29,,,2021.045.389,"Directory, Membership",,,,,,,,"Soft cover  booklet with a angel picture and alter
deminsions  8 1/2 x 11  black and white  spiral bound   (40 pages unmarked)",,,Trinity Luthern Church,,,Donation,11/23/2020,Edward Bendickson,,,,,,,,OK,mt,2021-03-29,,"Churches
Minnesota
Lutheran churches",,,,,,,,"Trinity Lutheran Church, 1970",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-07T11:24:54,Marie Tuma,,false,,F3E82A69-6190-4449-971B-831440287753
2021.045,0.00,,,,,,Marie Tuma,2021-03-29,,,2021-03-29,mt,good,,,0,,,0.00,0.00,,1987/  /,"Membership photo  directory from Trinity Luthern Church, Faribault, Minn  1987
Missouri  Synod
1987
In His Name  Trinity Lutheran Church Faribault, Minnesota 1987

",,0,,,0,,,,,,,,,,,,0,,,,,,0.00,,,,,english,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-03-29,,,2021.045.390,"Directory, Membership",,,,,,,,"Soft cover  booklet with a colored picture of the alter
deminsions  8 1/2 x 11   whtie with colored photos  (56 pages unmarked)",,,Trinity Luthern Church,,,Donation,11/23/2020,Edward Bendickson,,,,,,,,OK,mt,2021-03-29,,"Churches
Minnesota
Lutheran churches",,,,,,,,"Trinity Lutheran Church, 1987",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-07T11:24:38,Marie Tuma,,false,,401F5651-888F-46EE-8B24-143589604404
2021.045,0.00,,,,,,Marie Tuma,2021-03-29,,,2021-03-29,mt,good,,,0,,,0.00,0.00,,1992/  /,"Membership photo  directory from Trinity Luthern Church, Faribault, Minn  1992
Missouri  Synod
1992
Brothers and Sisters in Christ  Trinity Lutheran Church Faribault, Minnesota 1992 

",,0,,,0,,,,,,,,,,,,0,,,,,,0.00,,,,,english,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-03-29,,,2021.045.391,"Directory, Membership",,,,,,,,"Soft cover  booklet with a colored pictureof cross on wall
deminsions  8 1/2 x 11   whtie with colored photos  (56 pages unmarked)",,,Trinity Luthern Church,,,Donation,11/23/2020,Edward Bendickson,,,,,,,,OK,mt,2021-03-29,,"Churches
Minnesota
Lutheran churches",,,,,,,,"Trinity Lutheran Church, 1992",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-07T11:24:20,Marie Tuma,,false,,4B08E6F0-09F1-4BD7-9440-075363717323
2021.045,0.00,,,,,,Marie Tuma,2021-03-29,,,2021-03-29,mt,good,,,0,,,0.00,0.00,,2009/  /,"Membership photo  directory from Trinity Luthern Church, Faribault, Minn  1992
Missouri  Synod
2009
Trinity Lutheran Church  Faribault, Minnesota
2009 Family Directory",,0,,,0,,,,,,,,,,,,0,,,,,,0.00,,,,,english,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-03-29,,,2021.045.392,"Directory, Membership",,,,,,,,"Soft cover  booklet with a colored picture  on the front deminsions  8 x 10  wire bound, 68 pages, ",,,Trinity Luthern Church,,,Donation,11/23/2020,Edward Bendickson,,,,,,,,OK,mt,2021-03-29,,"Churches
Minnesota
Lutheran churches",,,,,,,,"Trinity Lutheran Church, 2009",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-07T11:23:53,Marie Tuma,,false,,8B43DEEF-205C-4543-8818-253245172559
2021.045,0.00,,,,,,Marie Tuma,2021-03-29,,,2021-03-29,mt,good,,,0,,,0.00,0.00,,2003/  /,"Membership photo  directory from Trinity Luthern Church, Faribault, Minn  2003
Missouri  Synod
2003
Trinity Lutheran Church  Faribault, Minnesota
",,0,,,0,,,,,,,,,,,,0,,,,,,0.00,,,,,english,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-03-29,,,2021.045.393,"Directory, Membership",,,,,,,,"Soft cover  booklet with a colored picture  on the front  (blue) deminsions  8 x 10  wire bound, 65 pages, ",,,Trinity Luthern Church,,,Donation,11/23/2020,Edward Bendickson,,,,,,,,OK,mt,2021-03-29,,"Churches
Minnesota
Lutheran churches",,,,,,,,"Trinity Lutheran Church, 2003",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-07T11:23:29,Marie Tuma,,false,,D3D1C83E-3A98-490E-89BD-747208911620
2021.045,0.00,,,,,,Marie Tuma,2021-03-29,,,2021-03-29,mt,good,,,0,,,0.00,0.00,,2003/  /,"Membership directory of the Church of the Immaculate Conception, Lonsdale, Minnesota 
1903-2003",,0,,,0,,,,,,,,,,,,0,,,,,,0.00,,,,,english,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-03-29,,,2021.045.394,"Directory, Membership",,,,,,,,"Hard cover blue book, 8 x 10, colored pictures inside of parishioners and History of the Church  1903-2003",,,Immaculate Conception  Lonsdale,,,Donation,11/23/2020,Edward Bendickson,,,,,,,,OK,mt,2021-03-29,,"Churches
Minnesota
Catholic  church",,,,,,,,"Church of the Immaculate Conception, Lonsdale, Minnesota
1903-2003",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-07T11:23:13,Marie Tuma,,false,,3C8EF823-0CA5-42EC-BAE9-062749197888
2021.045,0.00,,,,,,Marie Tuma,2021-03-29,,,2021-03-29,mt,good,,,0,Antoinette E. Ford,,0.00,0.00,,1968/  /,"Antoinette E. Ford was a 6th grade teacher in the St. Paul Schools  and a teacher of Industrial Geography in the Mechanics Arts High School, St. Paul.
A book about Minnesota Past and Present.",,0,,,0,,,,,,,,,,,,0,,,,,,0.00,,,,,,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-03-29,,,2021.045.413,Book,,,,,,,,"book is 5 3/4 x 8  green in color with  a barn and field in yellow.  Minnesota  in black and the authors name in black rest in orange.   shop warn
District 74, No. 3, Presented to Glenn Bendickson by Leighton  Zimmerman, April 29, 1968
Lyons and Carnahan Chicago  Copyright, 1955",,,,Immaculate Conception  Lonsdale 2003/  /,,Donation,11/23/2020,Edward Bendickson,,,,,,,,OK,mt,2021-03-29,,Minnesota Past and Present ,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-13T12:51:33,Marie Tuma,,false,,626A8F13-D7F8-43FE-AC72-221932392117
2021.158,0.00,,,,,,PC,2021-08-11,,,2021-08-11,PC,good,,,0,,,0.00,0.00,,,"""Our Journey of Faith, The History of First English Lutheran Church 1861-1991.""  White soft cover book with the above title in dark blue and a photo of the front of the church at the top.  
*Duplicate ",,0,,,0,,,,,,,,,,CSR: Duplicate copy,,0,,,,,,0.00,,,,,,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-08-11,,,2021.158.11,History,,,,,,,,,,,,,,Gift,-7/16/2021,Pat Rice,,,,,,,,ok,PC,2021-08-11,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-12-09T13:02:54,Pat,,false,,AF73A8D7-B252-4313-A5C0-173811703000
2021.158,0.00,,,,,,PC,2021-08-11,,,2021-08-11,PC,good,,,0,,,0.00,0.00,,,"""""First English Lutheran Church, Faribault, Minnesota, 2003, Invited and Sent Forth,"" brown soft cover   lettering in gold.  It contains 41 pages of colored photos of church members and activities.as well as a directory of addresses.  ",,0,,,0,,,,,,,,,,Res. Lib,,0,,,,,,0.00,,,,,,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-08-11,,,2021.158.9,Directory,,,,,,,,,,,,,,Gift,-7/16/2021,Pat Rice,,,,,,,,ok,PC,2021-08-11,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2022-02-21T12:50:38,Susan Garwood,,false,,36227939-933E-4ABE-849F-898434241827
2021.158,0.00,,,,,,PC,2021-08-11,,,2021-08-11,PC,good,,,0,,,0.00,0.00,,,"""""First English Lutheran Church, Faribault, Minnesota, 2000, Faith for a New Century,"" White soft cover  with a wheel with stained glass inserts at the center.  It contains 40 pages of colored photos of church members and activities.as well as a directory of addresses.  ",,0,,,0,,,,,,,,,,Res. Lib,,0,,,,,,0.00,,,,,,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-08-11,,,2021.158.8,Directory,,,,,,,,,,,,,,Gift,-7/16/2021,Pat Rice,,,,,,,,ok,PC,2021-08-11,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-11T11:40:12,Pat,,false,,6B25B54B-754E-44F5-AF9F-735769462934
2021.158,0.00,,,,,,PC,2021-08-11,,,2021-08-11,PC,good,,,0,,,0.00,0.00,,,"""""First English Lutheran Church, Faribault, Minnesota,"" 1996, Green soft cover  with colored photo of the altar at the center.  It contains 43 pages of colored photos of church members and activities.as well as a directory of addresses.  ",,0,,,0,,,,,,,,,,Res. Lib,,0,,,,,,0.00,,,,,,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-08-11,,,2021.158.7,Directory,,,,,,,,,,,,,,Gift,-7/16/2021,Pat Rice,,,,,,,,ok,PC,2021-08-11,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-11T11:40:39,Pat,,false,,1759C13D-7462-4B87-BE3E-115587663240
2021.158,0.00,,,,,,PC,2021-08-11,,,2021-08-11,PC,good,,,0,,,0.00,0.00,,,"""""First English Lutheran Church, Faribault, Minnesota, 1992-1993"" Dark blue hard cover  with colored photos of church members and activities. ",,0,,,0,,,,,,,,,,Res. Lib,,0,,,,,,0.00,,,,,,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-08-11,,,2021.158.6,Directory,,,,,,,,,,,,,,Gift,-7/16/2021,Pat Rice,,,,,,,,ok,PC,2021-08-11,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-11T11:41:06,Pat,,false,,FD1247BC-7CA6-4ACC-8F43-503373286715
2021.158,0.00,,,,,,PC,2021-08-11,,,2021-08-11,PC,good,,,0,,,0.00,0.00,,,"""First English Lutheran Church, Faribault, Minnesota"" 1990.  Black cover with the above title in white. above stained glass window panels.  8.5"" by 11""",,0,,,0,,,,,,,,,,Res. Lib,,0,,,,,,0.00,,,,,,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-08-11,,,2021.158.12,Directory,,,,,,,,,,,,,,Gift,-7/16/2021,Pat Rice,,,,,,,,ok,PC,2021-08-11,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-11T12:00:20,Pat,,false,,01F5A0E3-7095-40C6-BF22-685990711597
2021.159,0.00,,,,,,,2021-08-11,,,,,,,,0,,,0.00,0.00,,,"""First English Lutheran Church, Faribault, Minn.""   2001 directory.  Cover shows the altar area with a gold tint. 8.5"" by 11"" Directory has colored photos of church members and their addresses. ",,0,,,0,,,,,,,,,,Res. room,,0,,,,,,0.00,,,,,,0.000000,0,,,,,,0,,,,,,,0.000000,,,,,2021.159.6,Directory,,,,,,,,,,,,,,Gift,07/07/s921,Aldon & Diane Sammon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-11T15:30:06,Pat,,false,,E82205D8-AC12-4E36-99E4-622835044493
2021.159,0,,,,,,PC,2021-08-11,,,2021-08-11,PC,gppd,,,0,,,0,0,,,"""St. Lawrence Church, Faribault, Minneesota, 1979""  directory.  soft cover has a colored photo of the front of the church. 8.5"" by 11"" with B&W photos of church members and an index at the back. ",,0,,,0,,,,,,,,,,Museum,,0,,,,,,0.00,,2023-08-09,,,,0,0,,,,,,0,Collection Storage Room,Row M10,Section C,Shelf 8,,,0,,,,,2021.159.5,Directory,,,,,,,,,,,,,,Gift,07/07/s921,Aldon & Diane Sammon,,,,,,,,ok,PC,2021-08-11,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2023-08-09T15:31:04,Marjorie Mitalski,,false,,2D611D13-DA1A-4283-8314-253147055464
2021.045,0.00,,,,,,Marie Tuma,2021-03-29,,,2021-03-29,mt,good,,,0,Arlene Nelson ,,0.00,0.00,,2006/  /,"A story of children that were taken to the Orphanage in Owatonna, Minnesota in the early 1900.    Memories of Sally (Sarah) Etta Richards.",,0,,,0,,,,,,,,,,,,0,,,,,,0.00,,,,,,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-03-29,,,2021.045.414,Book,,,,,,,,"blue book with black trim a picture of children on frront
book is 6 x 9",,,Graham Megyeri Books,Immaculate Conception  Lonsdale 2003/  /,,Donation,11/23/2020,Edward Bendickson,,,,,,,,OK,mt,2021-03-29,,"A story of children that were taken to the Owatonna to the Orphange in Owatonna, Minn.    Memories of Sally (Sarah )Etta Richards
A story of Arlene Nelson's mother.",,,,,,,,Crackers and Milk,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-13T12:59:54,Marie Tuma,,false,,7428E95F-0990-4522-BEA8-085510416537
2021.045,0.00,,,,,,Marie Tuma,2021-03-29,,,2021-03-29,mt,good,,,0,Various authors some from Rice County,,0.00,0.00,,1999/  /,"Poetry from Southeastern Minnesota  Vol 1., No. 1",,0,,,0,,,,,,,,,,,,0,,,,,,0.00,,,,,,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-03-29,,,2021.045.415,Book,,,,,,,,"Book si white with blue, man in boat,  Book is 6 x 9",,,Southeastern Libraries Cooperating,Immaculate Conception  Lonsdale 2003/  /,,Donation,11/23/2020,Edward Bendickson,,,,,,,,OK,mt,2021-03-29,,"Poetry from Southeastern Minnesota
Vol 1, No., 1",,,,,,,,Poetic Strokes,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-13T13:07:28,Marie Tuma,,false,,86E5E5F0-28AA-4AD2-B883-085645809528
2021.045,0.00,,,,,,Marie Tuma,2021-03-29,,,2021-03-29,mt,good,,,0,Hugh Joseph Hanlon,,0.00,0.00,,1996/  /,"Potpourri An Anthology by Hugh Joseph Hanlon
Illustrations by Edward T. Hanlon
Editorial Consultant Mae O'Brien
Written by a Faribault Resident",,0,,,0,,,,,,,,,,,,0,,,,,,0.00,,,,,,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-03-29,,,2021.045.416,Book,,,,,,,,"yellow with black lettering with a picture of a fire place iwth kettle
book is 5 1/2 x  8 1/2",,,Printed by Faribault Print  Shop,Immaculate Conception  Lonsdale 2003/  /,,Donation,11/23/2020,Edward Bendickson,,,,,,,,OK,mt,2021-03-29,,To The Great Eight and Their Spouses and Their Great Nineteen,,,,,,,,Potpourri  An Anthology ,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-13T13:50:55,Marie Tuma,,false,,C2E14455-1142-4439-AB06-307647754916
2021.045,0.00,,,,,,Marie Tuma,2021-03-29,,,2021-03-29,mt,good,,,0,Randy Christensen ,,0.00,0.00,,1982/  /,"Pick your Leech     
Cartoons About Minnesota Sportsmen
Featuring Al Von Lure 
Cartoons from  Faribault Daily News, Mille Lacs Messenger, The In-fisherman The Journal of Fresh Water Fishing",,0,,,0,,,,,,,,,,,,0,,,,,,0.00,,,,,,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-03-29,,,2021.045.417,Book,,,,,,,,"Yellow with black lettering a picture of a man and woman on a boat with leeches on his hand
5 1/2 x 8 1/2",,,,Immaculate Conception  Lonsdale 2003/  /,,Donation,11/23/2020,Edward Bendickson,,,,,,,,OK,mt,2021-03-29,,Cartoons About Minnesota Sportsmen,,,,,,,,Cartoons About Minnesota Sportsmen,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-13T14:01:11,Marie Tuma,,false,,9C39DCD7-D5C0-4538-9319-165060799080
2021.045,0.00,,,,,,Marie Tuma,2021-03-29,,,2021-03-29,mt,good,,,0,Jean F. Blashfield,,0.00,0.00,,199/3 /,"A book about Minnesota, different aspects of Minnesota History.",,0,,,0,,,,,,,,,,,,0,,,,,,0.00,,,,,,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-03-29,,,2021.045.418,Book,,,,,,,,"7 1/2 x 10 1/4  blue, red, with The Great Seal of Minnesota
",,,B & B Publishing ,Immaculate Conception  Lonsdale 2003/  /,,Donation,11/23/2020,Edward Bendickson,,,,,,,,OK,mt,2021-03-29,,Awesone Almanac Minnesota,,,,,,,,Awesome Almanac of Minnesota ,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-16T09:52:08,Marie Tuma,,false,,25379C61-6B89-465A-9B68-986477282793
2021.045,0.00,,,,,,Marie Tuma,2021-03-29,,,2021-03-29,mt,good,,,0,Introductions by Maggie Lee,,0.00,0.00,,202/1 /,"Nostalgic Northfield  faces & places
 Pictures and History of Northfield, Minnesota",,0,,,0,,,,,,,,,,,,0,,,,,,0.00,,,1-891395-87-4,,,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-03-29,,,2021.045.419,Book,,,,,,,,"8 x 10  black and white with various pictures of Northfield.
",,,Northfield News,Immaculate Conception  Lonsdale 2003/  /,,Donation,11/23/2020,Edward Bendickson,,,,,,,,OK,mt,2021-03-29,,Nostalgic Northfield faces & places,,,,,,,,Nostalgic Northfield faces & places,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-16T09:59:13,Marie Tuma,,false,,BEE41759-68D0-45CE-B75B-252711606081
2021.222,0.00,,,,,,PC,2021-08-08,,,2021-09-08,PC,good,,,0,W.F. Schilling (William),,0.00,0.00,,,"""A History of the Northfield and Dundas Churches"" compiled by W.F. Schilling.    It contains the history and photos of many churches as well as an introduction. Included are The Congregational Church, St. Dominics Catholic, All Saints Episcopal, Northfield Methodist, First Baptist, St. John's Lutheran, Moravian,  Bethel Lutheran, St. Peter's,Lutheran, Trinity Lutheran, Northfield Alliance, The Gospel Tabernacle,  Dundas  Churches include:  Church of the Holy Cross, Dundas Methodist. ",,1855,,,0,,,,,,,,,,Res. Library,,0,,,,,,0.00,,,,,English,0.000000,1951,,,,,,0,,,,,,,0.000000,,,,,2021.222.1,Book,,,,,,,,"Maroon hard cover with the above in gold print, 5.5"" by 8.5"" with 126 pages.",,,Mohn Printing Company,,"Northfield, MN",Gift,08/27/2021,Nancy Johnson,,,,,,,"280
SC",ok,PC,2021-09-08,,"Baptist churches
Catholic churches
Churches
Congregational churches
Episcopal churches
Lutheran churches
Methodist churches
Minnesota
Moravian churches",,,,,,,,A History of the Northfield and Dundas Churches,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2022-02-03T16:29:11,Susan Garwood,,false,,E9E6041A-F501-4463-982B-127185124190
2021.222,0,,,,,,PC,2021-09-08,,,2021-09-08,PC,good,,,4,Mary Hagerty ,,0,0,,1941/  /,"""Meet Shieldsville, The Story of St. Patrick's Parish, Shieldsville, Minnesota"" by Mary Hagerty.  ",,1864,,,0,,,,,,,,,,Res. Lib.,,0,,,,,,0.00,,,,,English,0,1939,,,,,,0,,,,,,,0,,,,,2021.222.5,Book,,,,,,,,"Green hard cover with the above title in gold print. 5.5"" by 9"" with 174 pages.  The back leaf is torn. Inscribed: ""Nov. 18th, 1941 - To my friend William - From Rev. John J. Molloy""",,,,,,Gift,08/27/2021,Nancy Johnson,,,,,,,"977.6
HA",ok,PC,2021-09-08,,"Churches
Minnesota
History
Biography",,,,,,,,"Meet Shieldsville, The Story of St. Patrick's Parish, Shieldsville, Minnesota",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-02-03T16:33:16,Susan Garwood,,false,,5098A2DD-4027-49D2-B569-184268457152
2021.256,0,,,,,,PC,2021-10-20,,,2021-10-20,PC,good,,,0,,,0,0,,,"""The Minnesota School for the Deaf, 1863-1963""  Maroon hard cover with the above title in gold print inside an outline of the state. Book is 6.25"" by 9.25""  with 303 pages
The book includes photos and information on students, staff and the history of the school ",,0,,,0,,,,,,,,,,,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2021.256.2,Book,,,,,,,,,,,,,,Gift,10/18/2021,Winnie Hughes,,,,,,,,ok,PC,2021-10-20,,,,,,,,,,"""The Minnesota School for the Deaf, 1863-1963"" ",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-10-20T17:10:26,Pat,,false,,BCA10061-3C8E-44CD-8F96-301742463922
