#,NEW Accession Number ,Old Accession Number (only If changed),Collection Location,PHOTO,SAP Asset Tag Number,ARTIST FIRST NAME,ARTIST LAST NAME,ARTWORK TITLE,CATEGORY OF ARTWORK,TYPE,MEDIA,DIMENSIONS,CLIENT DEPARTMENT,ARTWORK DESCRIPTION,NOTES,ARTWORK NARRATIVE,YEAR COMPLETED,YEAR ACQUIRED,FUNDING TYPE,DONOR / AQUIRED FROM,PROJECT IN GROUP LOCATION?,LOCATION,ARTWORK ADDRESS,ZIP CODE,X COORDINATES,Y COORDINATES,COUNCIL DISTRICT,HISTORIC DISTRICT?,INSTALLATION VENUE,CITY INSURED ,PO NUMBER (FOR CEE),BUDGET,INSURANCE VALUE,YEAR VALUE WAS GIVEN,CAPITOL IMPROVEMENT PROJECT,PASA COMMISSION,DESIGN TEAM CONSULTANT,GENERAL CONTRACTORS / ARTIST SUBCONTRACTORS,CATEGORY OF ARTIST ,GROUP ARTIST SELF-IDENTIFIES WITH ,GENDER, LGBTQIA+ ,LIVING WITH DISABILITY ,MILITARY ,CITY COUNCIL ,OUTSIDE OF SA
595,2001.GOO.4,,Public Art - Interior,Yes,,Glenna,Goodacre,Barbara Charline Jordan,Three Dimensional ,Statue,Bronze,"69 ""x 29"" x 41"", base 9.5"" x 54""",Convention & Sports Facilities,"Life-size full figure Jordan at podium with hand pointing, left hand resting on pedestal w/papers on top. Figure is portrayed giving animated speech. Positioned on circular stone base. ","Donation from Sea World to COSA
Convention Center Concourse between Meeting Rooms 207 and 208",,1987,2001.0,Donation,,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,,,10000,,,No,,,White ,,Woman ,,,,,"Lubbock, TX"
596,2001.GOO.3,,Public Art - Interior,Yes,,Glenna,Goodacre,Scott Joplin,Three Dimensional ,Statue,Bronze,"73"" x 30"" x 34"", base 31"" x 62"" x 62""",Convention & Sports Facilities,"Life-size sculpture of Joplin with right leg on a bronze stool.  Left hand holds music sheet with ""Maple Leaf Rag"" printed on it and half complete score.  Poised in the air is his right hand with a pen.","Donation from Sea World to COSA
Convention Center Concourse between Meeting Rooms 207 and 208",,1987,2001.0,Donation,,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,,,10000,,,No,,,White ,,Woman ,,,,,"Lubbock, TX"
597,2001.GOO.2,,Public Art - Interior,Yes,,Glenna,Goodacre,Dwight D. Eisenhower,Three Dimensional ,Statue,Bronze,"73""x30""x12""x48""",Convention & Sports Facilities,Portrait figure of a smiling Eisenhower walking; he wears a US Army General's uniform.,"Donation from Sea World to COSA; Five-star general; Supreme Commander of Allied Forces during WWII; POTUS.
Convention Center Concourse between Meeting Rooms 207 and 208",,1987,2001.0,Donation,,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,,,10000,,,No,,,White ,,Woman ,,,,,"Lubbock, TX"
598,2001.GOO.1,,Public Art - Interior,Yes,,Glenna,Goodacre,Stephen Fuller Austin,Three Dimensional ,Statue,Bronze,"85"" x 65"" x 60""",Convention & Sports Facilities,2 figures of the older and younger Austin: a young one seated in buckskins to the back of the older one in swallowtails and coat. No base; placed on stone pavement. Younger Austin holds a scroll.,"Donation from Sea World to COSA; Texas General and statesman; considered the founder of Anglo American Texas
Convention Center Concourse between Meeting Rooms 207 and 208",,1987,2001.0,Donation,,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,,,20000,,,No,,,White ,,Woman ,,,,,"Lubbock, TX"
599,2001.GON.2,,Public Art - Interior,Yes,,Anthony,Gonzalez,Francois Pierre Giraud,Two Dimensional,Painting,Oil on canvas,"20"" x 16""",Office of the City Clerk,Mayoral Portrait,served 1872-75,,2001,2001.0,Mayor's Office,,Municipal Plaza,Municipal Plaza Building,114 West Commerce,78205,-98.493886,29.424944,1,"Main / Military Plaza
Individual Landmark
Downtown Design Area",Indoor - Display,Yes,,1500,5000,,,No,,,,,Man ,,,,Comal County ,"Spring Branch, TX"
600,2001.GON.1,,Public Art - Interior,Yes,,Anthony,Gonzalez,Howard W. Peak,Two Dimensional,Painting,Oil on canvas,"30"" x 24""",Office of the City Clerk,Mayoral Portrait,served 1997-01,,2001,2001.0,Mayor's Office,,Municipal Plaza,Municipal Plaza Building,114 West Commerce,78205,-98.493886,29.424944,1,"Main / Military Plaza
Individual Landmark
Downtown Design Area",Indoor - Display,Yes,,3000,5000,,,No,,,,,Man ,,,,Comal County ,"Spring Branch, TX"
601,2001.DEL.1,2001.DEL.1,Public Art - Interior,Yes,,Juan ,Dell,Jose Navarro,Three Dimensional ,Statue,Bronze,32 x 33 x77,Convention & Sports Facilities,"Standing bronze statue of Navarro wearing a period suit: long frock coat and trousers that come over his shoes, a shirt, tie, and vest. Figure holds scroll in right hand at waist level. Left hand holds cane. Convention Center Concourse between Meeting Rooms 207 and 208",,,1987,2001.0,Donation,Anheuser Busch / Seaworld of Texas,Convention Center,Briscoe,210 W. Market,78205,-98.49514,29.4246,1,RIO-3,Indoor - Display,Yes,,,10000,,,,,,,,,,,,,
602,2001.CUN.1.1-8,,Public Art - Exterior,Yes,,Cathy,Cunningham-Little,All Walks of Life,Two Dimensional,Sidewalk Art,Glass,"36"" diameter",Center City Development & Operations,"6 etched glass ""stepping stones,"" lit from below, that depict the biodiversity of wildlife found around the San Antonio River Walk. Each unit glows a different color, with cool colors on the river progressing to hotter colors as they approach street level. The images are a montage of photo etchings, with each unit depicting a different aspect of wildlife. ",,,2001,2001.0,1999 Bond Program,,,Presa Street River Linkage,610 N. Presa St. 78205,78205,-98.4887796669999,29.425905666000062,1,"Alamo Plaza
RIO-3
Downtown Design Area",Outdoor-Display,Yes,,35000,25000,,Presa Street Linkage,Yes,Beaty Partners,Berkley Engineering,White ,,Woman,,,,"San Antonio, TX",
603,2000.ROB.1,,Public Art - Exterior,Yes,,Jack,Robbins,"Unique Tiles, Medallions, and Markers (San Pedro Springs Parks Project)",Two Dimensional,Tile ,"Tile, porcelan enamel",,Parks & Recreation,Tiles inset into bases of lampposts along streets,,,2000,2000.0,1999 Bond Program,,Parks ,San Pedro Springs Park,1315 San Pedro ,78212,-98.50169,29.446806,1,Individual Landmark ,Outdoor - Display,Yes,,46000,10000,,1999 Bond Parks: San Pedro Springs Park Improvement,yes,Beaty Partners,,Prefer not to answer,,Prefer not to answer ,Prefer not to answer,Prefer not to answer,No,10,
604,2000.HUE.1,,Public Art - Exterior,Yes,,Leticia,Huerta,Railings and Porcelain Tile Markers,Three Dimensional ,Bridge ,"Metal, porcelain tile",,Parks & Recreation,Porcelain markers and wrought iron railings found on pedestrian bridges along Lake walking path,,,2000,2000.0,1999 Bond Program,,Parks ,Woodlawn Lake Park,1100 Cincinnati ,78201,-98.52802848999994,29.450224295000055,7,Woodlawn Lake,Outdoor - Display,Yes,,25000,30000,,1999 Bond Drainage: Woodlawn Lake Park,Yes ,Sage Group,,Latina / o,,Woman ,No,No,No,Bexar County ,"Helotes, TX"
605,2000.DOW.1,,Public Art - Interior,Yes,,Katayoun ,Dowlatshahi,The Nature of Geometry,Two Dimensional,Painting,Mixed media,,Building & Equipment Services,"Three wood panels, 2 with image prints and the third with a nest and covered glass.",damage report; 2013,,,,General Fund,,,International Center,203 S. St. Mary's St. ,78205,-98.49196,29.42381,1,"Individual Landmark 
RIO-3
Downtown Design Area ",Indoor - Display,Yes,,,20000,,,Unknown,,,,,,,,,,
606,2000.ALV.1,,Public Art - Exterior,Yes,,Carlos,Alves,Grotto de Pensamientos,Three Dimensional ,Sculpture,paint on stone/concrete,15'x11'x3',Convention & Sports Facilities,"The abstract mosaic landscape joins sky, land and water through a depiction of flora and fauna native to San Antonio and South-Central Texas","As part of the public art plan for the Convention Center expansion, this is one of 6 grottos. 'Commission budget' reflects the overall project cost. ",,2000,2000.0,Non-Bond (Convention Center),,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Outdoor - Display,Yes,,9000,15000,,Convention center expansion project,Yes ,Kell Munoz,,,,,,,,,
607,2000.ADA.2,,Public Art - Exterior,Yes,,Mac,Adams,Mustangs at Noon (East Wall),Three Dimensional ,Sculpture,Iron,10' x 14' (5),Convention & Sports Facilities,Five 10'x14' steel panels with mustang silhouettes cut out of each creating shadows onto east wall. ,Removed and strored in order to complete Convention Center Expansion.,,2000,2000.0,Non-Bond (Convention Center),,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Storage,Yes,,50000,25000,,Convention center expansion project,Yes ,Kell Munoz,,,,,,,,,
608,2000.ADA.1,,Public Art - Exterior,Yes,,Ann,Adams,Trolley Station Tiles,Two Dimensional,Tile,Ceramic tile,"14"" square",Center City Development & Operations,"Decorative mosaic tile work incorporated into trolley station columns; a spiral floor design also leads down to River level- 11 columns, 4 tiles per column, 44 total tiles",Street Level above San Antonio River Walk,,2000,2000.0,1999 Bond Program,,River ,South Alamo Street Car Station,100 S. Alamo,78205,-98.48727133299991,29.42339000000004,1,"RIO 3 
Downtown Design Area ",Outdoor - Display,Yes,,11000,11000,,,Yes,Beaty Partners,,,,Woman ,,,,,"Dallas, TX"
609,1999.FIT.2,,Public Art - Exterior,Yes,,Bill,FitzGibbons,Day Star Canopy,Three Dimensional ,Shade Structure,Tail of airplane,,Aviation,tail of airplane,In Storage,,1999,1999.0,Non-Bond (Aviation),,Airport,San Antonio International Airport,9800 Airport Blvd,78216,-98.471845,29.52662,9,No,Storage,Yes,,,5000,,Paseo Walkway,yes,Marmom Mok Architects,,White ,,Man ,No,No,No,D5,
610,1999.FIT.1,,Public Art - Exterior,Yes,,Bill,FitzGibbons,Day Star Archway,Three Dimensional ,Sculpture,Steel & LED lighting,,Aviation,"Monumental metal sculpture created from salvaged airplane wings. From a BAC 1-11 airplane, & a buried time capsule","Located in long term garage
Completed in 1999 and relocated in 2008",,1999,1999.0,Non-Bond (Aviation),,Airport,San Antonio International Airport,9800 Airport Blvd,78216,-98.473448,29.525568,9,No,Outdoor - Display,Yes,,82000,250000,,,No,HNTB,Bartlett Cocke,White ,,Man ,No,No,No,D5,
611,1999.DAV.1,,Public Art - Exterior,Yes,,Michael,Davis,Castillo,Three Dimensional ,Sculpture,Multimedia,,Parks & Recreation,Sculpture featuring colorful papel picado design translated into metal panel  ,Part of Misson Reach at Mission Espada on the San Antonio River Walk ,,1999,1999.0,1999 Bond Program,,Mission Reach ,San Antonio River Walk ,10040 Espada Road ,78214,-98.4516497709999,29.3184,3,Mission,Condition issues,Yes,,,50000,,,Yes,,,,,,,,,,
612,1998.WAL.1.1-3,,Public Art - Interior,Yes,,Anne ,Wallace,Spheres and Cone,Three Dimensional ,Sculpture,Wood (mesquite root),,Arts & Culture,3 sculptures including 2 spheres and one cone. Rough mesquite wood is shaped in a way that makes the sculptures appear rough and worn from natural elements.,,,1998,1998.0,Certicates of Obligation ,,Plaza de Armas ,Plaza de Armas ,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Display,Yes,,,15000,,,Unknown,,,Prefer not to answer,,Woman ,No,No,No,1,
613,1997.TRE.1,,Public Art - Interior,Yes,,Jesse ,Treviño,William E. Thornton,Two Dimensional,Painting,Oil on canvas,,Office of the City Clerk,Mayoral Portrait,served 1995-97,,1997,1997.0,Mayor's Office,,Municipal Plaza,Municipal Plaza Building,114 West Commerce,78205,-98.493886,29.424944,1,"Main / Military Plaza
Individual Landmark
Downtown Design Area",Indoor - Display,Yes,,,5000,,,No,,,Latina / o,,Man,,Yes,Yes,"San Antonio, TX",
614,1996.ROD.1,,Public Art - Exterior,Yes,,Roland,Rodriguez,West Gate Mandala,Two Dimensional,Architectural,Steel ,,Building & Equipment Services,"Metal works and colorful of mandala like features, various colors",,,1996,1996.0,Certicates of Obligation ,,,Public Safety Technology Center,515 S. Frio,78207,-98.504955,29.421417,5,No,Condition issues,Yes,,,25000,,,Unknown,,,,,,,,,,
615,1996.BUF.2,,Public Art - Interior,Yes,,Sally ,Buffington,Lila Cockrell,Two Dimensional,Painting,Oil on canvas,,Office of the City Clerk,Mayoral Portrait,served 1975-81 & 1989-91,,1996,1996.0,Mayor's Office,,Municipal Plaza,Municipal Plaza Building,114 West Commerce,78205,-98.493886,29.424944,1,"Main / Military Plaza
Individual Landmark
Downtown Design Area",Indoor - Display,Yes,,,5000,,,No,,,,,,,,,,
616,1996.BUF.1,,Public Art - Interior,Yes,,Sally ,Buffington,Henry Cisneros,Two Dimensional,Painting,Oil on canvas,,Office of the City Clerk,Mayoral Portrait,served 1981-89,,1996,1996.0,Mayor's Office,,Municipal Plaza,Municipal Plaza Building,114 West Commerce,78205,-98.493886,29.424944,1,"Main / Military Plaza
Individual Landmark
Downtown Design Area",Indoor - Display,Yes,,,5000,,,No,,,,,,,,,,
617,1995.VAS.1,,Public Art - Interior,Yes,,Ramon,Vasquez y Sanchez,Bejar y Vecinos,Two Dimensional,Painting,Acrylic,,Library,Large map of San Antonio in the 1830s painted by Ramon Vasquez y Sanchez,"Gift of The artist
Texana Collection",,,1995.0,Donation,,Central Library ,Central Library ,600 Soledad Street ,78205,-98.492909,29.43247,1,"RIO-3
RIO-7A Downtown Design Area
Individual Landmark",Storage,Yes,,,5000,,,No,,,,,,,,,,
618,1995.TRE.1,,Public Art - Interior,Yes,,Jesse,Treviño,W.W. II- San Antonio,Two Dimensional,Mural ,Acrylic Paint,10' x 38',Library,,"Central Library, Auditorium Lobby",,1995,1995.0,Donation,,Central Library ,Central Library ,600 Soledad Street ,78205,-98.492909,29.43247,1,"RIO-3
RIO-7A Downtown Design Area
Individual Landmark",Indoor - Display,Yes,,,70000,,,No,,,Latina / o,,Man ,,Yes,Yes,"San Antonio, TX",
619,1995.STE.1,,Public Art - Interior,Yes,,Henry,Stein,High Rise/Descent ,Three Dimensional ,Sculpture,Metaleramic,,Arts & Culture,"Bronze and wood sculpture, resembles a ladder that gradually narrows as it ascends",,,1995,1995.0,Certicates of Obligation ,,Plaza de Armas ,Plaza de Armas ,115 Plaza de Armas,78205,-98.495663,29.424561,1,"Main / Military Plaza 
RIO-7b
Indvidual Landmark
Downtown Design Area",Indoor - Display,Yes,,,5000,,,Unknown,,,,,,,,,,
620,1995.ANT.1,,Public Art - Interior,Yes,,Stephen,Antonakes,Blue Room,Two Dimensional,Light Art,Neon,30'x20'x30',Library,The space is designed to create a sense of place for the Library and give the visitor a clear boundary between the outside world and the world of information.,Central Library Entrance ,,1995,1995.0,Donation,Ewing Halsell Foundation,Central Library ,Central Library ,600 Soledad Street ,78205,-98.492909,29.43247,1,"RIO-3
RIO-7A Downtown Design Area
Individual Landmark",Indoor - Display,Yes,,,150000,,,No,,,,,,,,,,
621,1994.PER.1,,Public Art - Exterior,Yes,,Jonas,Perkins,Night Watch (Korean War Memorial),Three Dimensional ,Monument / Memorial,Bronze,,Parks & Recreation,"The Sculpture is a mound shaped base, formed of stones, with two bronze uniformed figures inside the mound, standing guard.","The memorial was sponsored by ""c"" company 20th infantry battalion USMCR. Erected to honor and pay tribute to Korean War Veterans. Designed by Emilio Aguirre",,1994,1994.0,Donation,,Parks ,Memorial Plaza,100 Auditorium Circle ,78205,-98.488769,29.429861,1,"Auditorium Circle
Individual Landmark
RIO-3
Downtown Design Area",Outdoor - Display,Yes,,,100000,,,No,George Ozuna JR,,,,,,,,,
622,1992.ZAM.1,1988.NA.3,Public Art - Exterior,Yes,,Cuauhtemoc ,Zamudio,Paloma de la Paz,Three Dimensional ,Sculpture,"Bronze, urethane","6' hx 5 w x 5' d, concrete base 3"" h x 4' w 4' d",Hemisfair,Sculpture of dove spreading its wings over and around a world globe held on its back.  Globe depicts the countries of the worked in bas-relief.  Work is stylized & simplified image of a dove and world globe.,Interior Streets,,,1992.0,Donation,"Gift to COSA from their sister city Monterrey, dedicated in 1992.",Hemisfair ,Hemisfair,434 S Alamo St,78205,-98.48618,29.419481,1,"Hemisfair
RIO-3
Downtown Design Area",Outdoor - Display,Yes,,,35000,,,No,,,,,,,,,,
623,1992.CHA.1,,Public Art - Exterior,Yes,,Diana-Cavillo,De Chapa,La Puerta- Mi Casa es tu Casa,Three Dimensional ,Sculpture,Molded sheet metal,"10'x6 1/2'x3"", the door is 69"" x 29""",Hemisfair,"Large scale, freestanding metal sculpture resembling an open door- 2011 metal appears very rusted.",Interior Streets,,1990,1992.0,Donation,"Sister City, Monterrey, Mexico",Hemisfair ,Hemisfair,434 S Alamo St,78205,-98.48533,29.419361,1,"Hemisfair
RIO-3
Downtown Design Area",Outdoor - Display,Yes,,,10000,,,no,,,,,,,,,,
624,1991.BRI.1,,Public Art - Exterior,Yes,,Rolando,Briseno ,Padre Damian Massanet's Table,Three Dimensional ,Sculpture,Wrought iron,"5'6"" h x 5' 7"" diameter",Center City Development & Operations,"Stylized altar of painted wrought iron which symbolizes the first mass said in S.A. by Fr. Damian Massanet in 1691.  Includes 2 hands, chalice, host & cross, and includes gold leaf.",Located on Marriage / heart shaped  island,,1991,1991.0,Donation,Order of the Alhambra,River ,San Antonio River Walk ,River Walk: small Island near Navarro St. Bridge ,78205,-98.49001,29.422814,1,"RIO 3 
Downtown Design Area ",Outdoor - Display,Yes,,4500,40000,,,No,,,Latina / o,,Man,,,,"San Antonio, TX",
625,1989.BIG.1,,Public Art - Exterior,Yes,,Michael ,Biggers,Cor-Lynche Triad,Three Dimensional ,Sculpture,Painted steel,3 pieces 7' each,Parks & Recreation,3 abstracted forms in yellow blue and orange or red with black in a traffic island ,Tobin Hill Neighborhood Association co-owner,,1989,1989.0,Donation,Happy Foundation,Parks ,St Mary's Street,St. Mary's St. & Josephine ,78212,-98.4862938434896,29.4471160511365,1,Tobin Hill ,Outdoor - Display,Yes,,,50000,,,No,,,,,,,,,,
626,1988.SOR.1,,Public Art - Interior,Yes,,Colleen,Sorensen,La Quinta,Two Dimensional,Painting,Oil on canvas,"18"" x 36""",Library,"The old La Quinta seves as home and post office of John Bowen, early postmaster.  On Calle Quinta, now Dwyer Avenue.","*1915- date of completion. 1988- last inventory date
In Central Library Vault",,1915,1988.0,Donation,,Central Library ,Central Library ,600 Soledad Street ,78205,-98.492909,29.43247,1,"RIO-3
RIO-7A Downtown Design Area
Individual Landmark",Storage,Yes,,,1000,,,No,,,,,,,,,,
